Fecha_Hora,Valor Pago
2018-01-04 14:00:00,119404.0
2018-01-04 16:00:00,131766.0
2018-01-04 17:00:00,53519.0
2018-01-04 19:00:00,244373.0
2018-01-04 20:00:00,203402.0
2018-01-04 21:00:00,64869.0
2018-01-04 23:00:00,10636.0
2018-01-05 10:00:00,59925.0
2018-01-05 11:00:00,251065.0
2018-01-05 12:00:00,175821.0
2018-01-05 13:00:00,538958.0
2018-01-05 15:00:00,471023.0
2018-01-05 16:00:00,27553.0
2018-01-05 17:00:00,433043.0
2018-01-05 18:00:00,131800.0
2018-01-05 19:00:00,44959.0
2018-01-05 21:00:00,41525.0
2018-01-05 23:00:00,170791.0
2018-01-05 05:00:00,213990.0
2018-01-05 06:00:00,130299.0
2018-01-05 08:00:00,230520.0
2018-01-05 09:00:00,1622267.0
2018-01-06 10:00:00,150116.0
2018-01-06 12:00:00,231767.0
2018-01-06 13:00:00,1891490.0
2018-01-06 14:00:00,1787234.0
2018-01-06 15:00:00,77910.0
2018-01-06 18:00:00,649744.0
2018-01-06 20:00:00,243808.0
2018-01-06 21:00:00,90298.0
2018-01-06 22:00:00,32868.0
2018-01-06 23:00:00,55305.0
2018-01-06 06:00:00,55624.0
2018-01-06 07:00:00,70193.0
2018-01-06 08:00:00,138489.0
2018-01-06 09:00:00,815408.0
2018-01-07 10:00:00,210827.0
2018-01-07 11:00:00,490203.0
2018-01-07 12:00:00,1123373.0
2018-01-07 13:00:00,332977.0
2018-01-07 14:00:00,35822.0
2018-01-07 15:00:00,56916.0
2018-01-07 16:00:00,92440.0
2018-01-07 18:00:00,77196.0
2018-01-07 21:00:00,122764.0
2018-01-07 09:00:00,309595.0
2018-01-08 10:00:00,248622.0
2018-01-08 11:00:00,195876.0
2018-01-08 12:00:00,3471942.0
2018-01-08 13:00:00,3279578.0
2018-01-08 14:00:00,129610.0
2018-01-08 15:00:00,41434.0
2018-01-08 16:00:00,405911.0
2018-01-08 17:00:00,687465.0
2018-01-08 18:00:00,71496.0
2018-01-08 19:00:00,167852.0
2018-01-08 20:00:00,521850.0
2018-01-08 21:00:00,146228.0
2018-01-08 22:00:00,26904.0
2018-01-08 23:00:00,224026.0
2018-01-08 05:00:00,219592.0
2018-01-08 09:00:00,761016.0
2018-01-09 10:00:00,693132.0
2018-01-09 11:00:00,606512.0
2018-01-09 12:00:00,3414373.0
2018-01-09 13:00:00,1259362.0
2018-01-09 14:00:00,1805888.0
2018-01-09 15:00:00,311416.0
2018-01-09 16:00:00,3627260.0
2018-01-09 17:00:00,551785.0
2018-01-09 18:00:00,134280.0
2018-01-09 19:00:00,604168.0
2018-01-09 20:00:00,165293.0
